Date,coffee_name,money,cash_type,Weekday,Month_name,Weekdaysort,Monthsort,Time,hour_of_day,Time_of_Day
10/6/2024,Latte,35.76,card,Sun,Oct,7,10,11:55:29,11,Morning
10/6/2024,Latte,35.76,card,Sun,Oct,7,10,12:09:04,12,Afternoon
10/6/2024,Cappuccino,35.76,card,Sun,Oct,7,10,12:10:17,12,Afternoon
10/6/2024,Americano with Milk,30.86,card,Sun,Oct,7,10,12:11:43,12,Afternoon
10/6/2024,Americano,25.96,card,Sun,Oct,7,10,13:46:04,13,Afternoon
10/6/2024,Cappuccino,35.76,card,Sun,Oct,7,10,13:47:02,13,Afternoon
10/6/2024,Americano with Milk,30.86,card,Sun,Oct,7,10,13:50:00,13,Afternoon
10/6/2024,Latte,35.76,card,Sun,Oct,7,10,13:51:04,13,Afternoon
10/6/2024,Cappuccino,35.76,card,Sun,Oct,7,10,13:51:56,13,Afternoon
10/6/2024,Cappuccino,35.76,card,Sun,Oct,7,10,16:31:34,16,Afternoon
10/6/2024,Espresso,21.06,card,Sun,Oct,7,10,16:35:46,16,Afternoon
10/6/2024,Americano with Milk,30.86,card,Sun,Oct,7,10,18:17:45,18,Night
10/6/2024,Hot Chocolate,35.76,card,Sun,Oct,7,10,18:35:16,18,Night
10/6/2024,Hot Chocolate,35.76,card,Sun,Oct,7,10,21:09:13,21,Night
10/6/2024,Hot Chocolate,35.76,card,Sun,Oct,7,10,21:10:00,21,Night
10/6/2024,Hot Chocolate,35.76,card,Sun,Oct,7,10,21:10:45,21,Night
10/6/2024,Latte,35.76,card,Sun,Oct,7,10,21:16:49,21,Night
10/7/2024,Latte,35.76,card,Mon,Oct,1,10,8:33:36,8,Morning
10/7/2024,Latte,35.76,card,Mon,Oct,1,10,8:49:36,8,Morning
10/7/2024,Americano with Milk,30.86,card,Mon,Oct,1,10,8:50:42,8,Morning
10/7/2024,Cocoa,35.76,card,Mon,Oct,1,10,9:05:28,9,Morning
10/7/2024,Latte,35.76,card,Mon,Oct,1,10,9:09:58,9,Morning
10/7/2024,Americano with Milk,30.86,card,Mon,Oct,1,10,12:17:57,12,Afternoon
10/7/2024,Americano,25.96,card,Mon,Oct,1,10,14:31:45,14,Afternoon
10/7/2024,Americano,25.96,card,Mon,Oct,1,10,14:32:39,14,Afternoon
10/7/2024,Latte,35.76,card,Mon,Oct,1,10,17:48:55,17,Night
10/7/2024,Hot Chocolate,35.76,card,Mon,Oct,1,10,21:14:42,21,Night
10/7/2024,Hot Chocolate,35.76,card,Mon,Oct,1,10,21:15:20,21,Night
10/7/2024,Latte,35.76,card,Mon,Oct,1,10,21:40:49,21,Night
10/8/2024,Latte,35.76,card,Tue,Oct,2,10,8:11:51,8,Morning
10/8/2024,Americano with Milk,30.86,card,Tue,Oct,2,10,9:05:14,9,Morning
10/8/2024,Americano,25.96,card,Tue,Oct,2,10,10:22:31,10,Morning
10/8/2024,Latte,35.76,card,Tue,Oct,2,10,10:27:09,10,Morning
10/8/2024,Latte,35.76,card,Tue,Oct,2,10,11:30:10,11,Morning
10/8/2024,Americano,25.96,card,Tue,Oct,2,10,12:48:05,12,Afternoon
10/8/2024,Americano,25.96,card,Tue,Oct,2,10,12:49:05,12,Afternoon
10/8/2024,Latte,35.76,card,Tue,Oct,2,10,13:04:01,13,Afternoon
10/8/2024,Latte,35.76,card,Tue,Oct,2,10,13:04:59,13,Afternoon
10/8/2024,Latte,35.76,card,Tue,Oct,2,10,14:42:52,14,Afternoon
10/8/2024,Latte,35.76,card,Tue,Oct,2,10,15:13:41,15,Afternoon
10/8/2024,Americano,25.96,card,Tue,Oct,2,10,15:19:52,15,Afternoon
10/8/2024,Americano with Milk,30.86,card,Tue,Oct,2,10,15:50:43,15,Afternoon
10/8/2024,Hot Chocolate,35.76,card,Tue,Oct,2,10,20:40:40,20,Night
10/8/2024,Cappuccino,35.76,card,Tue,Oct,2,10,20:41:33,20,Night
10/8/2024,Latte,35.76,card,Tue,Oct,2,10,20:51:09,20,Night
10/8/2024,Americano with Milk,30.86,card,Tue,Oct,2,10,21:24:32,21,Night
10/8/2024,Americano with Milk,30.86,card,Tue,Oct,2,10,21:25:32,21,Night
10/9/2024,Latte,35.76,card,Wed,Oct,3,10,7:54:43,7,Morning
10/9/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,8:25:58,8,Morning
10/9/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,9:43:21,9,Morning
10/9/2024,Latte,35.76,card,Wed,Oct,3,10,9:59:40,9,Morning
10/9/2024,Espresso,21.06,card,Wed,Oct,3,10,10:37:57,10,Morning
10/9/2024,Americano,25.96,card,Wed,Oct,3,10,11:18:02,11,Morning
10/9/2024,Latte,35.76,card,Wed,Oct,3,10,13:03:09,13,Afternoon
10/9/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,13:52:35,13,Afternoon
10/9/2024,Cappuccino,35.76,card,Wed,Oct,3,10,17:26:44,17,Night
10/9/2024,Americano,25.96,card,Wed,Oct,3,10,17:27:49,17,Night
10/9/2024,Espresso,21.06,card,Wed,Oct,3,10,17:50:00,17,Night
10/9/2024,Cappuccino,35.76,card,Wed,Oct,3,10,20:49:13,20,Night
10/10/2024,Americano,25.96,card,Thu,Oct,4,10,8:48:07,8,Morning
10/10/2024,Americano with Milk,30.86,card,Thu,Oct,4,10,9:23:20,9,Morning
10/10/2024,Hot Chocolate,35.76,card,Thu,Oct,4,10,9:51:44,9,Morning
10/10/2024,Latte,35.76,card,Thu,Oct,4,10,10:05:09,10,Morning
10/10/2024,Cortado,25.96,card,Thu,Oct,4,10,10:42:43,10,Morning
10/10/2024,Cortado,25.96,card,Thu,Oct,4,10,10:43:30,10,Morning
10/10/2024,Latte,35.76,card,Thu,Oct,4,10,10:55:33,10,Morning
10/10/2024,Latte,35.76,card,Thu,Oct,4,10,11:04:19,11,Morning
10/10/2024,Cappuccino,35.76,card,Thu,Oct,4,10,15:05:43,15,Afternoon
10/10/2024,Latte,35.76,card,Thu,Oct,4,10,17:40:44,17,Night
10/10/2024,Americano,25.96,card,Thu,Oct,4,10,18:18:33,18,Night
10/10/2024,Americano with Milk,30.86,card,Thu,Oct,4,10,18:56:31,18,Night
10/10/2024,Latte,35.76,card,Thu,Oct,4,10,18:57:35,18,Night
10/10/2024,Hot Chocolate,35.76,card,Thu,Oct,4,10,22:33:17,22,Night
10/10/2024,Hot Chocolate,35.76,card,Thu,Oct,4,10,22:34:00,22,Night
10/11/2024,Americano with Milk,30.86,card,Fri,Oct,5,10,7:54:52,7,Morning
10/11/2024,Latte,35.76,card,Fri,Oct,5,10,8:00:51,8,Morning
10/11/2024,Cortado,25.96,card,Fri,Oct,5,10,8:12:20,8,Morning
10/11/2024,Latte,35.76,card,Fri,Oct,5,10,8:28:19,8,Morning
10/11/2024,Cocoa,35.76,card,Fri,Oct,5,10,8:29:22,8,Morning
10/11/2024,Cocoa,35.76,card,Fri,Oct,5,10,8:55:44,8,Morning
10/11/2024,Americano with Milk,30.86,card,Fri,Oct,5,10,8:56:59,8,Morning
10/11/2024,Hot Chocolate,35.76,card,Fri,Oct,5,10,8:58:09,8,Morning
10/11/2024,Americano with Milk,30.86,card,Fri,Oct,5,10,9:31:42,9,Morning
10/11/2024,Cortado,25.96,card,Fri,Oct,5,10,9:38:47,9,Morning
10/11/2024,Americano,25.96,card,Fri,Oct,5,10,10:00:40,10,Morning
10/11/2024,Americano,25.96,card,Fri,Oct,5,10,10:01:55,10,Morning
10/11/2024,Americano with Milk,30.86,card,Fri,Oct,5,10,10:30:36,10,Morning
10/11/2024,Latte,35.76,card,Fri,Oct,5,10,13:05:01,13,Afternoon
10/11/2024,Americano,25.96,card,Fri,Oct,5,10,13:29:02,13,Afternoon
10/11/2024,Americano,25.96,card,Fri,Oct,5,10,13:30:09,13,Afternoon
10/11/2024,Cocoa,35.76,card,Fri,Oct,5,10,14:33:41,14,Afternoon
10/11/2024,Americano,25.96,card,Fri,Oct,5,10,14:35:29,14,Afternoon
10/11/2024,Cappuccino,35.76,card,Fri,Oct,5,10,14:50:09,14,Afternoon
10/11/2024,Latte,35.76,card,Fri,Oct,5,10,17:12:07,17,Night
10/11/2024,Hot Chocolate,35.76,card,Fri,Oct,5,10,17:13:22,17,Night
10/11/2024,Hot Chocolate,35.76,card,Fri,Oct,5,10,17:26:11,17,Night
10/11/2024,Latte,35.76,card,Fri,Oct,5,10,21:48:38,21,Night
10/11/2024,Americano with Milk,30.86,card,Fri,Oct,5,10,21:53:54,21,Night
10/11/2024,Hot Chocolate,35.76,card,Fri,Oct,5,10,22:36:28,22,Night
10/11/2024,Hot Chocolate,35.76,card,Fri,Oct,5,10,22:37:27,22,Night
10/12/2024,Cortado,25.96,card,Sat,Oct,6,10,8:28:16,8,Morning
10/12/2024,Cortado,25.96,card,Sat,Oct,6,10,10:31:39,10,Morning
10/12/2024,Cortado,25.96,card,Sat,Oct,6,10,10:32:56,10,Morning
10/12/2024,Latte,35.76,card,Sat,Oct,6,10,11:52:15,11,Morning
10/12/2024,Americano with Milk,30.86,card,Sat,Oct,6,10,11:53:41,11,Morning
10/12/2024,Cappuccino,35.76,card,Sat,Oct,6,10,13:18:47,13,Afternoon
10/12/2024,Latte,35.76,card,Sat,Oct,6,10,20:10:54,20,Night
10/13/2024,Cortado,25.96,card,Sun,Oct,7,10,9:54:55,9,Morning
10/13/2024,Americano with Milk,30.86,card,Sun,Oct,7,10,12:20:47,12,Afternoon
10/13/2024,Cortado,25.96,card,Sun,Oct,7,10,13:32:30,13,Afternoon
10/13/2024,Espresso,21.06,card,Sun,Oct,7,10,13:33:29,13,Afternoon
10/13/2024,Cortado,25.96,card,Sun,Oct,7,10,13:34:26,13,Afternoon
10/13/2024,Latte,35.76,card,Sun,Oct,7,10,17:53:21,17,Night
10/13/2024,Latte,35.76,card,Sun,Oct,7,10,17:54:22,17,Night
10/13/2024,Cappuccino,35.76,card,Sun,Oct,7,10,18:22:59,18,Night
10/13/2024,Cappuccino,35.76,card,Sun,Oct,7,10,20:43:05,20,Night
10/14/2024,Americano with Milk,30.86,card,Mon,Oct,1,10,8:26:55,8,Morning
10/14/2024,Cocoa,35.76,card,Mon,Oct,1,10,9:49:55,9,Morning
10/14/2024,Cortado,25.96,card,Mon,Oct,1,10,10:27:51,10,Morning
10/14/2024,Latte,35.76,card,Mon,Oct,1,10,10:38:07,10,Morning
10/14/2024,Latte,35.76,card,Mon,Oct,1,10,10:39:14,10,Morning
10/14/2024,Cappuccino,35.76,card,Mon,Oct,1,10,11:23:51,11,Morning
10/14/2024,Americano,25.96,card,Mon,Oct,1,10,11:25:37,11,Morning
10/14/2024,Americano,25.96,card,Mon,Oct,1,10,11:26:45,11,Morning
10/14/2024,Latte,35.76,card,Mon,Oct,1,10,14:36:07,14,Afternoon
10/14/2024,Latte,35.76,card,Mon,Oct,1,10,14:49:51,14,Afternoon
10/14/2024,Americano,25.96,card,Mon,Oct,1,10,16:37:47,16,Afternoon
10/14/2024,Latte,35.76,card,Mon,Oct,1,10,18:19:19,18,Night
10/14/2024,Cappuccino,35.76,card,Mon,Oct,1,10,18:20:21,18,Night
10/14/2024,Latte,35.76,card,Mon,Oct,1,10,22:08:54,22,Night
10/14/2024,Latte,35.76,card,Mon,Oct,1,10,22:10:24,22,Night
10/14/2024,Latte,35.76,card,Mon,Oct,1,10,22:21:54,22,Night
10/15/2024,Cortado,25.96,card,Tue,Oct,2,10,8:14:29,8,Morning
10/15/2024,Espresso,21.06,card,Tue,Oct,2,10,8:34:18,8,Morning
10/15/2024,Hot Chocolate,35.76,card,Tue,Oct,2,10,11:13:22,11,Morning
10/15/2024,Latte,35.76,card,Tue,Oct,2,10,11:15:21,11,Morning
10/15/2024,Hot Chocolate,35.76,card,Tue,Oct,2,10,11:16:27,11,Morning
10/15/2024,Latte,35.76,card,Tue,Oct,2,10,13:00:43,13,Afternoon
10/15/2024,Americano with Milk,30.86,card,Tue,Oct,2,10,13:15:45,13,Afternoon
10/15/2024,Latte,35.76,card,Tue,Oct,2,10,15:32:11,15,Afternoon
10/15/2024,Americano,25.96,card,Tue,Oct,2,10,15:54:17,15,Afternoon
10/15/2024,Espresso,21.06,card,Tue,Oct,2,10,15:55:19,15,Afternoon
10/15/2024,Hot Chocolate,35.76,card,Tue,Oct,2,10,17:04:11,17,Night
10/15/2024,Americano,25.96,card,Tue,Oct,2,10,19:22:21,19,Night
10/15/2024,Cocoa,35.76,card,Tue,Oct,2,10,19:23:17,19,Night
10/15/2024,Latte,35.76,card,Tue,Oct,2,10,20:11:15,20,Night
10/15/2024,Latte,35.76,card,Tue,Oct,2,10,20:12:29,20,Night
10/15/2024,Hot Chocolate,35.76,card,Tue,Oct,2,10,21:18:08,21,Night
10/15/2024,Hot Chocolate,35.76,card,Tue,Oct,2,10,21:35:20,21,Night
10/15/2024,Latte,35.76,card,Tue,Oct,2,10,22:15:20,22,Night
10/16/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,8:21:26,8,Morning
10/16/2024,Hot Chocolate,35.76,card,Wed,Oct,3,10,8:36:24,8,Morning
10/16/2024,Latte,35.76,card,Wed,Oct,3,10,9:25:51,9,Morning
10/16/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,10:15:48,10,Morning
10/16/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,10:16:54,10,Morning
10/16/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,10:45:25,10,Morning
10/16/2024,Americano,25.96,card,Wed,Oct,3,10,11:49:45,11,Morning
10/16/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,12:29:44,12,Afternoon
10/16/2024,Americano,25.96,card,Wed,Oct,3,10,13:20:10,13,Afternoon
10/16/2024,Latte,35.76,card,Wed,Oct,3,10,16:45:30,16,Afternoon
10/16/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,17:43:21,17,Night
10/16/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,19:37:42,19,Night
10/16/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,19:38:37,19,Night
10/16/2024,Hot Chocolate,35.76,card,Wed,Oct,3,10,21:20:29,21,Night
10/17/2024,Latte,35.76,card,Thu,Oct,4,10,7:47:01,7,Morning
10/17/2024,Latte,35.76,card,Thu,Oct,4,10,7:58:07,7,Morning
10/17/2024,Americano with Milk,30.86,card,Thu,Oct,4,10,9:24:27,9,Morning
10/17/2024,Latte,35.76,card,Thu,Oct,4,10,10:26:38,10,Morning
10/17/2024,Hot Chocolate,35.76,card,Thu,Oct,4,10,10:44:54,10,Morning
10/17/2024,Americano with Milk,30.86,card,Thu,Oct,4,10,11:59:27,11,Morning
10/17/2024,Latte,35.76,card,Thu,Oct,4,10,13:57:25,13,Afternoon
10/17/2024,Americano,25.96,card,Thu,Oct,4,10,14:34:43,14,Afternoon
10/17/2024,Hot Chocolate,35.76,card,Thu,Oct,4,10,16:37:13,16,Afternoon
10/17/2024,Hot Chocolate,35.76,card,Thu,Oct,4,10,16:38:18,16,Afternoon
10/17/2024,Latte,35.76,card,Thu,Oct,4,10,16:39:10,16,Afternoon
10/17/2024,Hot Chocolate,35.76,card,Thu,Oct,4,10,16:48:36,16,Afternoon
10/17/2024,Hot Chocolate,35.76,card,Thu,Oct,4,10,16:49:33,16,Afternoon
10/17/2024,Cappuccino,35.76,card,Thu,Oct,4,10,17:08:28,17,Night
10/17/2024,Hot Chocolate,35.76,card,Thu,Oct,4,10,17:09:30,17,Night
10/17/2024,Latte,35.76,card,Thu,Oct,4,10,19:43:12,19,Night
10/17/2024,Americano with Milk,30.86,card,Thu,Oct,4,10,20:11:36,20,Night
10/17/2024,Latte,35.76,card,Thu,Oct,4,10,21:46:13,21,Night
10/17/2024,Latte,35.76,card,Thu,Oct,4,10,21:47:20,21,Night
10/17/2024,Latte,35.76,card,Thu,Oct,4,10,21:48:32,21,Night
10/17/2024,Hot Chocolate,35.76,card,Thu,Oct,4,10,21:49:55,21,Night
10/18/2024,Cocoa,35.76,card,Fri,Oct,5,10,8:41:59,8,Morning
10/18/2024,Cocoa,35.76,card,Fri,Oct,5,10,8:42:59,8,Morning
10/18/2024,Cocoa,35.76,card,Fri,Oct,5,10,9:32:42,9,Morning
10/18/2024,Cocoa,35.76,card,Fri,Oct,5,10,9:34:08,9,Morning
10/18/2024,Cappuccino,35.76,card,Fri,Oct,5,10,9:55:20,9,Morning
10/18/2024,Cappuccino,35.76,card,Fri,Oct,5,10,11:54:59,11,Morning
10/18/2024,Latte,35.76,card,Fri,Oct,5,10,14:51:04,14,Afternoon
10/18/2024,Cappuccino,35.76,card,Fri,Oct,5,10,14:52:15,14,Afternoon
10/18/2024,Americano,25.96,card,Fri,Oct,5,10,15:39:20,15,Afternoon
10/18/2024,Latte,35.76,card,Fri,Oct,5,10,16:09:58,16,Afternoon
10/18/2024,Hot Chocolate,35.76,card,Fri,Oct,5,10,17:45:39,17,Night
10/18/2024,Cocoa,35.76,card,Fri,Oct,5,10,21:14:40,21,Night
10/18/2024,Cocoa,35.76,card,Fri,Oct,5,10,21:15:23,21,Night
10/18/2024,Americano with Milk,30.86,card,Fri,Oct,5,10,21:52:23,21,Night
10/18/2024,Latte,35.76,card,Fri,Oct,5,10,22:03:27,22,Night
10/19/2024,Americano with Milk,30.86,card,Sat,Oct,6,10,8:34:14,8,Morning
10/19/2024,Latte,35.76,card,Sat,Oct,6,10,13:22:06,13,Afternoon
10/19/2024,Cappuccino,35.76,card,Sat,Oct,6,10,14:10:33,14,Afternoon
10/19/2024,Hot Chocolate,35.76,card,Sat,Oct,6,10,15:56:55,15,Afternoon
10/19/2024,Latte,35.76,card,Sat,Oct,6,10,15:59:24,15,Afternoon
10/19/2024,Latte,35.76,card,Sat,Oct,6,10,16:02:46,16,Afternoon
10/19/2024,Latte,35.76,card,Sat,Oct,6,10,16:17:43,16,Afternoon
10/19/2024,Cocoa,35.76,card,Sat,Oct,6,10,21:46:46,21,Night
10/19/2024,Cappuccino,35.76,card,Sat,Oct,6,10,22:46:38,22,Night
10/20/2024,Latte,35.76,card,Sun,Oct,7,10,8:40:44,8,Morning
10/20/2024,Cocoa,35.76,card,Sun,Oct,7,10,8:41:50,8,Morning
10/20/2024,Latte,35.76,card,Sun,Oct,7,10,11:16:52,11,Morning
10/20/2024,Hot Chocolate,35.76,card,Sun,Oct,7,10,14:28:46,14,Afternoon
10/20/2024,Cortado,25.96,card,Sun,Oct,7,10,14:29:44,14,Afternoon
10/20/2024,Americano with Milk,30.86,card,Sun,Oct,7,10,15:52:45,15,Afternoon
10/20/2024,Latte,35.76,card,Sun,Oct,7,10,16:45:10,16,Afternoon
10/20/2024,Latte,35.76,card,Sun,Oct,7,10,16:46:05,16,Afternoon
10/20/2024,Latte,35.76,card,Sun,Oct,7,10,17:27:06,17,Night
10/20/2024,Cocoa,35.76,card,Sun,Oct,7,10,18:34:16,18,Night
10/20/2024,Cocoa,35.76,card,Sun,Oct,7,10,18:35:08,18,Night
10/20/2024,Hot Chocolate,35.76,card,Sun,Oct,7,10,21:14:18,21,Night
10/20/2024,Cortado,25.96,card,Sun,Oct,7,10,21:15:18,21,Night
10/20/2024,Cocoa,35.76,card,Sun,Oct,7,10,21:17:27,21,Night
10/20/2024,Latte,35.76,card,Sun,Oct,7,10,21:25:00,21,Night
10/20/2024,Cappuccino,35.76,card,Sun,Oct,7,10,22:17:29,22,Night
10/21/2024,Latte,35.76,card,Mon,Oct,1,10,7:48:43,7,Morning
10/21/2024,Latte,35.76,card,Mon,Oct,1,10,8:19:56,8,Morning
10/21/2024,Americano with Milk,30.86,card,Mon,Oct,1,10,9:04:54,9,Morning
10/21/2024,Latte,35.76,card,Mon,Oct,1,10,9:34:26,9,Morning
10/21/2024,Americano,25.96,card,Mon,Oct,1,10,10:25:09,10,Morning
10/21/2024,Cortado,25.96,card,Mon,Oct,1,10,10:41:45,10,Morning
10/21/2024,Cortado,25.96,card,Mon,Oct,1,10,10:42:36,10,Morning
10/21/2024,Espresso,21.06,card,Mon,Oct,1,10,11:27:42,11,Morning
10/21/2024,Cappuccino,35.76,card,Mon,Oct,1,10,12:40:24,12,Afternoon
10/21/2024,Latte,35.76,card,Mon,Oct,1,10,14:42:56,14,Afternoon
10/21/2024,Latte,35.76,card,Mon,Oct,1,10,14:43:58,14,Afternoon
10/21/2024,Americano with Milk,30.86,card,Mon,Oct,1,10,15:27:02,15,Afternoon
10/21/2024,Cortado,25.96,card,Mon,Oct,1,10,15:39:05,15,Afternoon
10/21/2024,Cocoa,35.76,card,Mon,Oct,1,10,16:42:57,16,Afternoon
10/21/2024,Latte,35.76,card,Mon,Oct,1,10,16:55:23,16,Afternoon
10/21/2024,Hot Chocolate,35.76,card,Mon,Oct,1,10,19:21:13,19,Night
10/21/2024,Latte,35.76,card,Mon,Oct,1,10,21:05:36,21,Night
10/21/2024,Cocoa,35.76,card,Mon,Oct,1,10,22:30:44,22,Night
10/21/2024,Hot Chocolate,35.76,card,Mon,Oct,1,10,22:31:34,22,Night
10/22/2024,Latte,35.76,card,Tue,Oct,2,10,7:33:00,7,Morning
10/22/2024,Cappuccino,35.76,card,Tue,Oct,2,10,7:34:00,7,Morning
10/22/2024,Americano with Milk,30.86,card,Tue,Oct,2,10,8:25:32,8,Morning
10/22/2024,Cortado,25.96,card,Tue,Oct,2,10,9:17:50,9,Morning
10/22/2024,Espresso,21.06,card,Tue,Oct,2,10,10:51:32,10,Morning
10/22/2024,Cortado,25.96,card,Tue,Oct,2,10,10:52:17,10,Morning
10/22/2024,Americano,25.96,card,Tue,Oct,2,10,18:07:03,18,Night
10/22/2024,Hot Chocolate,35.76,card,Tue,Oct,2,10,19:46:39,19,Night
10/22/2024,Latte,35.76,card,Tue,Oct,2,10,19:47:50,19,Night
10/23/2024,Latte,35.76,card,Wed,Oct,3,10,7:58:07,7,Morning
10/23/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,8:45:15,8,Morning
10/23/2024,Cortado,25.96,card,Wed,Oct,3,10,10:24:58,10,Morning
10/23/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,12:31:05,12,Afternoon
10/23/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,16:20:02,16,Afternoon
10/23/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,16:21:09,16,Afternoon
10/23/2024,Cappuccino,35.76,card,Wed,Oct,3,10,16:42:30,16,Afternoon
10/23/2024,Espresso,21.06,card,Wed,Oct,3,10,17:02:46,17,Night
10/23/2024,Cocoa,35.76,card,Wed,Oct,3,10,18:58:59,18,Night
10/23/2024,Cappuccino,35.76,card,Wed,Oct,3,10,19:00:43,19,Night
10/23/2024,Americano with Milk,30.86,card,Wed,Oct,3,10,21:57:21,21,Night
10/23/2024,Hot Chocolate,35.76,card,Wed,Oct,3,10,21:58:24,21,Night
10/23/2024,Latte,35.76,card,Wed,Oct,3,10,22:23:38,22,Night
10/24/2024,Americano,25.96,card,Thu,Oct,4,10,12:07:47,12,Afternoon
10/24/2024,Cappuccino,35.76,card,Thu,Oct,4,10,13:24:00,13,Afternoon
10/24/2024,Cappuccino,35.76,card,Thu,Oct,4,10,14:09:47,14,Afternoon
10/24/2024,Hot Chocolate,35.76,card,Thu,Oct,4,10,14:49:02,14,Afternoon
10/24/2024,Latte,35.76,card,Thu,Oct,4,10,14:49:49,14,Afternoon
10/24/2024,Latte,35.76,card,Thu,Oct,4,10,15:47:33,15,Afternoon
10/24/2024,Latte,35.76,card,Thu,Oct,4,10,15:48:30,15,Afternoon
10/24/2024,Americano,25.96,card,Thu,Oct,4,10,18:53:47,18,Night
10/24/2024,Americano,25.96,card,Thu,Oct,4,10,18:55:08,18,Night
10/24/2024,Latte,35.76,card,Thu,Oct,4,10,19:50:19,19,Night
10/24/2024,Americano,25.96,card,Thu,Oct,4,10,20:44:11,20,Night
10/24/2024,Hot Chocolate,35.76,card,Thu,Oct,4,10,21:14:45,21,Night
10/24/2024,Hot Chocolate,35.76,card,Thu,Oct,4,10,21:15:29,21,Night
10/24/2024,Hot Chocolate,35.76,card,Thu,Oct,4,10,21:56:20,21,Night
10/24/2024,Cappuccino,35.76,card,Thu,Oct,4,10,21:57:10,21,Night
10/25/2024,Cappuccino,35.76,card,Fri,Oct,5,10,7:38:11,7,Morning
10/25/2024,Espresso,21.06,card,Fri,Oct,5,10,7:45:23,7,Morning
10/25/2024,Cocoa,35.76,card,Fri,Oct,5,10,8:10:05,8,Morning
10/25/2024,Latte,35.76,card,Fri,Oct,5,10,8:10:55,8,Morning
10/25/2024,Cocoa,35.76,card,Fri,Oct,5,10,8:18:50,8,Morning
10/25/2024,Americano,25.96,card,Fri,Oct,5,10,10:03:28,10,Morning
10/25/2024,Americano,25.96,card,Fri,Oct,5,10,10:05:21,10,Morning
10/25/2024,Americano with Milk,30.86,card,Fri,Oct,5,10,10:51:01,10,Morning
10/25/2024,Cocoa,35.76,card,Fri,Oct,5,10,11:49:43,11,Morning
10/25/2024,Cocoa,35.76,card,Fri,Oct,5,10,11:50:30,11,Morning
10/25/2024,Cortado,25.96,card,Fri,Oct,5,10,12:06:50,12,Afternoon
10/25/2024,Latte,35.76,card,Fri,Oct,5,10,12:40:37,12,Afternoon
10/25/2024,Cappuccino,35.76,card,Fri,Oct,5,10,14:23:17,14,Afternoon
10/25/2024,Hot Chocolate,35.76,card,Fri,Oct,5,10,22:19:24,22,Night
10/25/2024,Espresso,21.06,card,Fri,Oct,5,10,22:22:32,22,Night
10/26/2024,Cappuccino,35.76,card,Sat,Oct,6,10,7:49:59,7,Morning
10/26/2024,Cortado,25.96,card,Sat,Oct,6,10,8:41:45,8,Morning
10/26/2024,Cappuccino,35.76,card,Sat,Oct,6,10,8:53:00,8,Morning
10/26/2024,Americano,25.96,card,Sat,Oct,6,10,10:24:38,10,Morning
10/26/2024,Cocoa,35.76,card,Sat,Oct,6,10,12:18:09,12,Afternoon
10/26/2024,Latte,35.76,card,Sat,Oct,6,10,13:03:31,13,Afternoon
10/26/2024,Latte,35.76,card,Sat,Oct,6,10,14:34:59,14,Afternoon
10/26/2024,Americano with Milk,30.86,card,Sat,Oct,6,10,14:36:15,14,Afternoon
10/26/2024,Cortado,25.96,card,Sat,Oct,6,10,15:05:22,15,Afternoon
10/26/2024,Cortado,25.96,card,Sat,Oct,6,10,15:06:19,15,Afternoon
10/26/2024,Latte,35.76,card,Sat,Oct,6,10,15:38:29,15,Afternoon
10/26/2024,Latte,35.76,card,Sat,Oct,6,10,15:39:30,15,Afternoon
10/26/2024,Americano with Milk,30.86,card,Sat,Oct,6,10,15:52:02,15,Afternoon
10/26/2024,Americano with Milk,30.86,card,Sat,Oct,6,10,15:53:22,15,Afternoon
10/26/2024,Cappuccino,35.76,card,Sat,Oct,6,10,19:19:21,19,Night
10/26/2024,Americano with Milk,30.86,card,Sat,Oct,6,10,20:34:47,20,Night
10/27/2024,Americano with Milk,30.86,card,Sun,Oct,7,10,11:01:57,11,Morning
10/27/2024,Latte,35.76,card,Sun,Oct,7,10,12:53:26,12,Afternoon
10/27/2024,Americano with Milk,30.86,card,Sun,Oct,7,10,12:54:28,12,Afternoon
10/27/2024,Cappuccino,35.76,card,Sun,Oct,7,10,13:43:47,13,Afternoon
10/27/2024,Latte,35.76,card,Sun,Oct,7,10,16:17:06,16,Afternoon
10/28/2024,Cappuccino,35.76,card,Mon,Oct,1,10,7:46:28,7,Morning
10/28/2024,Americano,25.96,card,Mon,Oct,1,10,8:01:12,8,Morning
10/28/2024,Latte,35.76,card,Mon,Oct,1,10,8:35:03,8,Morning
10/28/2024,Americano with Milk,30.86,card,Mon,Oct,1,10,9:15:43,9,Morning
10/28/2024,Latte,35.76,card,Mon,Oct,1,10,11:42:36,11,Morning
